domain_url;color;insee_codes;dept;rgb;location;second_color;epci;code_insee_siege;nom_dept;reg;code_commune_siege;codes_communes
http://ca-evreux-portes-de-normandie.territoires.opendatasoft.com;#C2197E;"27081;27044;27504;27154;27401;27309;27555;27020;27280;27560;27611;27073;27347;27464;27652;27027;27031;27193;27277;27507;27256;27602;27621;27306;27177;27278;27216;27544;27439;27200;27099;27017;27282;27299;27570;27478;27353;27668;27489;27546;27615;27220;27147;27391;27183;27144;27259;27301;27684;27421;27368;27410;27451;27678;27132;27229;27158;27659;27111;27271;27234;27360";27;194,25,126;48.9668936149, 1.21580354047;#00ACBB;CA Evreux Portes de Normandie;27229;Eure;28;229;"081;044;504;154;401;309;555;020;280;560;611;073;347;464;652;027;031;193;277;507;256;602;621;306;177;278;216;544;439;200;099;017;282;299;570;478;353;668;489;546;615;220;147;391;183;144;259;301;684;421;368;410;451;678;132;229;158;659;111;271;234;360"
http://cc-du-pays-de-valois.territoires.opendatasoft.com;#C4BA00;"60679;60561;60546;60666;60430;60671;60005;60027;60094;60260;60079;60207;60552;60279;60479;60148;60554;60047;60203;60274;60385;60069;60226;60446;60543;60656;60213;60527;60548;60091;60473;60020;60092;60650;60658;60066;60380;60413;60489;60672;60637;60661;60358;60478;60683;60481;60101;60272;60320;60341;60500;60619;60046;60190;60224;60083;60031;60231;60261;60448;60618;60176";60;196,186,0;49.1815001651, 2.88721156942;#FF9900;CC du Pays de Valois;60176;Oise;32;176;"679;561;546;666;430;671;005;027;094;260;079;207;552;279;479;148;554;047;203;274;385;069;226;446;543;656;213;527;548;091;473;020;092;650;658;066;380;413;489;672;637;661;358;478;683;481;101;272;320;341;500;619;046;190;224;083;031;231;261;448;618;176"
http://ca-de-blois-agglopolys.territoires.opendatasoft.com;#3EA538;"41040;41047;41281;41061;41147;41208;41230;41029;41032;41052;41067;41091;41223;41145;41050;41206;41142;41045;41128;41205;41212;41234;41031;41203;41288;41101;41018;41035;41093;41137;41246;41276;41109;41144;41233;41295;41167;41009;41108;41266;41189;41055;41134";41;62,165,56;47.5710655198, 1.25469873608;#EB867E;CA de Blois ''Agglopolys'';41018;Loir-et-Cher;24;18;"040;047;281;061;147;208;230;029;032;052;067;091;223;145;050;206;142;045;128;205;212;234;031;203;288;101;018;035;093;137;246;276;109;144;233;295;167;009;108;266;189;055;134"
http://cc-du-pays-de-sancey-belleherbe.territoires.opendatasoft.com;#FF6633;"25178;25590;25113;25290;25145;25471;25544;25051;25476;25583;25095;25478;25177;25635;25554;25053;25597;25607;25261;25449;25436;25125;25503;25529;25595;25324;25344";25;255,102,51;47.297350393, 6.58577060218;#96BE14;CC du Pays de Sancey-Belleherbe;25529;Doubs;27;529;"178;590;113;290;145;471;544;051;476;583;095;478;177;635;554;053;597;607;261;449;436;125;503;529;595;324;344"
http://cc-de-la-vallee-de-munster.territoires.opendatasoft.com;#96BE14;"68142;68329;68193;68051;68316;68226;68223;68117;68083;68109;68204;68317;68311;68368;68210;68358";68;150,190,20;48.0252831536, 7.09434738625;#FF6633;CC de la Vallée de Munster;68226;Haut-Rhin;44;226;"142;329;193;051;316;226;223;117;083;109;204;317;311;368;210;358"
http://cc-vallee-de-l-ubaye-serre-ponon.territoires.opendatasoft.com;#00ACBB;"04033;04019;04102;04096;04193;04086;04073;04120;04161;04226;04195;04220;04062";4;0,172,187;44.4279755631, 6.6764113937;#C2197E;CC Vallée de l'Ubaye - Serre-Ponçon;4019;Alpes-de-Haute-Provence;93;19;"033;019;102;096;193;086;073;120;161;226;195;220;062"
http://cc-sarlat-perigord-noir.territoires.opendatasoft.com;#E23F32;"24587;24355;24512;24040;24255;24252;24341;24544;24366;24510;24471;24577;24520";24;226,63,50;44.9019084846, 1.18696535552;#3474B4;CC Sarlat-Périgord Noir;24520;Dordogne;75;520;"587;355;512;040;255;252;341;544;366;510;471;577;520"
http://cc-de-la-station-des-rousses-haut-jura.territoires.opendatasoft.com;#924C93;"39441;39059;39470;39275";39;146,76,147;46.4693456319, 6.04637805334;#C4BA00;CC de la Station des Rousses-Haut Jura;39470;Jura;27;470;"441;059;470;275"
http://ca-agglo-pays-d-issoire.territoires.opendatasoft.com;#65599E;"63134;63052;63411;63234;63404;63088;63255;63357;63366;63376;63080;63199;63241;63261;63422;63439;63009;63017;63303;63073;63172;63087;63202;63356;63074;63268;63270;63031;63046;63287;63444;63006;63389;63415;63111;63178;63299;63127;63458;63321;63091;63145;63277;63275;63352;63029;63166;63007;63121;63448;63114;63452;63182;63313;63342;63403;63456;63122;63282;63375;63423;63022;63079;63054;63269;63409;63005;63050;63051;63220;63250;63036;63340;63222;63242;63330;63367;63392;63435;63097;63109;63185;63348;63156;63209;63429;63160;63078;63442;63466";63;101,89,158;45.4799261559, 3.21003632608;#FF9900;CA Agglo Pays d'Issoire;63178;Puy-de-Dôme;84;178;"134;052;411;234;404;088;255;357;366;376;080;199;241;261;422;439;009;017;303;073;172;087;202;356;074;268;270;031;046;287;444;006;389;415;111;178;299;127;458;321;091;145;277;275;352;029;166;007;121;448;114;452;182;313;342;403;456;122;282;375;423;022;079;054;269;409;005;050;051;220;250;036;340;222;242;330;367;392;435;097;109;185;348;156;209;429;160;078;442;466"
http://cc-intercom-bernay-terres-de-normandie.territoires.opendatasoft.com;#FF9900;"27001;27116;27129;27523;27660;27444;27210;27325;27576;27600;27117;27173;27536;27552;27404;27530;27667;27074;27095;27251;27318;27113;27300;27492;27056;27061;27514;27037;27179;27052;27642;27398;27463;27498;27630;27527;27051;27148;27371;27395;27425;27441;27442;27432;27063;27109;27050;27125;27516;27266;27466;27584;27590;27289;27364;27460;27609;27418;27592;27680;27138;27311;27049;27505;27556;27557;27414;27622;27130;27290;27433;27345;27380;27164;27295;27381;27569;27040;27239;27608";27;255,153,0;49.0589871035, 0.657397368296;#C4BA00;CC Intercom Bernay Terres de Normandie;27056;Eure;28;56;"001;116;129;523;660;444;210;325;576;600;117;173;536;552;404;530;667;074;095;251;318;113;300;492;056;061;514;037;179;052;642;398;463;498;630;527;051;148;371;395;425;441;442;432;063;109;050;125;516;266;466;584;590;289;364;460;609;418;592;680;138;311;049;505;556;557;414;622;130;290;433;345;380;164;295;381;569;040;239;608"
http://cc-de-puisaye-forterre.territoires.opendatasoft.com;#65599E;"89117;89216;89256;89340;89400;89234;89084;89125;58094;89220;58227;89252;89352;58012;89273;89311;89033;89383;89416;89086;58217;89419;89148;89173;89179;89182;89272;89129;89286;89217;89408;89147;89215;58033;89325;89462;89119;89139;89177;89221;89270;89344;89420;89367;58270;89158;89405;89331;89046;89072;89368;89007;89150;89254;89324;89073;89164;89222;89283;89365;89426;89472;58036";89;101,89,158;47.6667809858, 3.21635478486;#FF9900;CC de Puisaye-Forterre;89344;Yonne;27;344;"117;216;256;340;400;234;084;125;094;220;227;252;352;012;273;311;033;383;416;086;217;419;148;173;179;182;272;129;286;217;408;147;215;033;325;462;119;139;177;221;270;344;420;367;270;158;405;331;046;072;368;007;150;254;324;073;164;222;283;365;426;472;036"
http://cc-des-portes-du-luxembourg.territoires.opendatasoft.com;#96BE14;"08275;08375;08376;08083;08088;08184;08281;08430;08055;08065;08501;08336;08347;08168;08063;08300;08354;08269;08485;08029;08268;08159;08034;08067;08276;08289;08357;08115;08255;08349;08252;08145;08293;08477;08013;08138;08311;08444;08023;08399;08421;08466;08502;08153;08223;08459;08090;08211;08317;08291";8;150,190,20;49.6086347605, 5.08867650758;#FF6633;CC des Portes du Luxembourg;8090;Ardennes;44;90;"275;375;376;083;088;184;281;430;055;065;501;336;347;168;063;300;354;269;485;029;268;159;034;067;276;289;357;115;255;349;252;145;293;477;013;138;311;444;023;399;421;466;502;153;223;459;090;211;317;291"
http://cc-albret-communaute.territoires.opendatasoft.com;#C2197E;"47258;47167;47282;47221;47249;47103;47172;47134;47139;47021;47041;47102;47009;47327;47045;47318;47043;47186;47211;47133;47266;47302;47098;47174;47176;47195;47287;47207;47090;47097;47180;47143;47197;47308";47;194,25,126;44.1148783341, 0.313757294883;#00ACBB;CC Albret Communauté;47195;Lot-et-Garonne;75;195;"258;167;282;221;249;103;172;134;139;021;041;102;009;327;045;318;043;186;211;133;266;302;098;174;176;195;287;207;090;097;180;143;197;308"
http://cc-du-pays-de-lanouaille.territoires.opendatasoft.com;#00ACBB;"24397;24262;24158;24513;24227;24120;24196;24476;24147;24339;24448;24009;24137;24464;24493;24522;24526;24417;24124;24519;24164;24515;24463;24505;24429;24066;24320;24008";24;0,172,187;45.3578770711, 1.09673868484;#C2197E;CC du Pays de Lanouaille;24526;Dordogne;75;526;"397;262;158;513;227;120;196;476;147;339;448;009;137;464;493;522;526;417;124;519;164;515;463;505;429;066;320;008"
http://cc-des-monts-de-gy.territoires.opendatasoft.com;#3474B4;"70257;70527;70540;70549;70557;70531;70053;70301;70039;70156;70538;70255;70282;70104;70152;70253;70088;70366;70022;70463;70129;70521;70533;70222;70130";70;52,116,180;47.450373895, 5.84340207928;#E23F32;CC des Monts de Gy;70282;Haute-Saône;27;282;"257;527;540;549;557;531;053;301;039;156;538;255;282;104;152;253;088;366;022;463;129;521;533;222;130"
http://cu-le-mans-metropole.territoires.opendatasoft.com;#C2197E;"72008;72054;72065;72386;72328;72213;72257;72003;72095;72073;72181;72260;72198;72001;72280;72360;72130;72320;72247";72;194,25,126;48.0004693841, 0.188652101068;#00ACBB;CU Le Mans Métropole;72181;Sarthe;52;181;"008;054;065;386;328;213;257;003;095;073;181;260;198;001;280;360;130;320;247"
http://cc-berg-et-coiron.territoires.opendatasoft.com;#3EA538;"07208;07341;07077;07242;07287;07032;07159;07263;07311;07247;07273;07145;07241";7;62,165,56;44.5918337087, 4.51954558294;#EB867E;CC Berg et Coiron;7341;Ardèche;84;341;"208;341;077;242;287;032;159;263;311;247;273;145;241"
http://cc-du-centre-ouest.territoires.opendatasoft.com;#3474B4;"97605;97616;97613;97617;97614";976;52,116,180;-12.7989441581, 45.1205615264;#E23F32;CC du Centre-Ouest;97617;Mayotte;6;617;"605;616;613;617;614"
http://cc-terres-de-perche.territoires.opendatasoft.com;#288989;"28071;28335;28401;28362;28033;28265;28387;28240;28264;28109;28086;28105;28112;28282;28165;28192;28119;28331;28354;28232;28156;28237;28161;28214";28;40,137,137;48.3869774738, 1.03603200792;#EB867E;CC Terres de Perche;28214;Eure-et-Loir;24;214;"071;335;401;362;033;265;387;240;264;109;086;105;112;282;165;192;119;331;354;232;156;237;161;214"
http://cc-terres-des-confluences.territoires.opendatasoft.com;#C4BA00;"82127;82081;82169;82112;82051;82031;82030;82171;82035;82156;82003;82046;82099;82033;82063;82096;82086;82118;82045;82058;82019;82152";82;196,186,0;44.0674136242, 1.09561400189;#FF9900;CC Terres des Confluences;82033;Tarn-et-Garonne;76;33;"127;081;169;112;051;031;030;171;035;156;003;046;099;033;063;096;086;118;045;058;019;152"
http://cc-de-la-terre-des-deux-caps.territoires.opendatasoft.com;#EB867E;"62487;62889;62025;62505;62636;62705;62899;62560;62056;62751;62444;62089;62329;62503;62711;62806;62054;62867;62125;62546;62052";62;235,134,126;50.8279604912, 1.70374454069;#3EA538;CC de la Terre des Deux Caps;62560;Pas-de-Calais;32;560;"487;889;025;505;636;705;899;560;056;751;444;089;329;503;711;806;054;867;125;546;052"
http://ca-de-longwy.territoires.opendatasoft.com;#FF6633;"54127;54290;54234;54254;54151;54261;54451;54385;54382;54270;54323;54367;54537;54493;54575;54314;54137;54321;54194;54525;54138";54;255,102,51;49.4851501275, 5.78617380357;#96BE14;CA de Longwy;54323;Meurthe-et-Moselle;44;323;"127;290;234;254;151;261;451;385;382;270;323;367;537;493;575;314;137;321;194;525;138"
http://ca-de-vesoul.territoires.opendatasoft.com;#288989;"70388;70550;70261;70020;70136;70166;70207;70134;70433;70163;70019;70179;70559;70367;70378;70363;70513;70358;70428;70429";70;40,137,137;47.6297321438, 6.14807361937;#EB867E;CA de Vesoul;70550;Haute-Saône;27;550;"388;550;261;020;136;166;207;134;433;163;019;179;559;367;378;363;513;358;428;429"
http://cc-sausseron-impressionnistes.territoires.opendatasoft.com;#3474B4;"95628;95387;95023;95328;95039;95120;95258;95271;95213;95446;95627;95341;95308;95211;95304";95;52,116,180;49.1230281594, 2.12816195186;#E23F32;CC Sausseron Impressionnistes;95627;Val-d'Oise;11;627;"628;387;023;328;039;120;258;271;213;446;627;341;308;211;304"
http://cc-du-pays-des-abers.territoires.opendatasoft.com;#FF6633;"29290;29160;29101;29257;29035;29117;29209;29095;29047;29196;29126;29195;29015";29;255,102,51;48.5368500403, -4.49052421172;#96BE14;CC du Pays des Abers;29160;Finistère;53;160;"290;160;101;257;035;117;209;095;047;196;126;195;015"
http://cc-pays-du-mont-blanc.territoires.opendatasoft.com;#288989;"74236;74089;74085;74215;74099;74103;74208;74256;74083;74173";74;40,137,137;45.8778200793, 6.68249752605;#EB867E;CC Pays du Mont-Blanc;74208;Haute-Savoie;84;208;"236;089;085;215;099;103;208;256;083;173"
http://ca-d-arles-crau-camargue-montagnette.territoires.opendatasoft.com;#FF9900;"13004;13096;13061;13017;13108;13097";13;255,153,0;43.5636152666, 4.64168616378;#C4BA00;CA d'Arles-Crau-Camargue-Montagnette;13004;Bouches-du-Rhône;93;4;"004;096;061;017;108;097"
http://cc-ventoux-sud.territoires.opendatasoft.com;#65599E;"84120;84070;84079;84005;84148;84075;84123;26135;84018;84107;84082";84;101,89,158;44.0673238, 5.36310317228;#FF9900;CC Ventoux Sud;84123;Vaucluse;93;123;"120;070;079;005;148;075;123;135;018;107;082"
http://ca-du-pays-basque.territoires.opendatasoft.com;#3474B4;"64161;64221;64249;64051;64107;64120;64250;64271;64435;64008;64015;64024;64160;64319;64540;64543;64038;64046;64375;64026;64036;64258;64377;64547;64130;64155;64259;64493;64502;64017;64047;64106;64188;64247;64475;64533;64558;64018;64102;64267;64327;64379;64407;64441;64012;64214;64228;64265;64429;64468;64477;64490;64100;64342;64485;64093;64345;64362;64031;64035;64086;64105;64113;64340;64538;64050;64487;64162;64222;64273;64282;64496;64528;64034;64045;64154;64202;64279;64294;64014;64092;64094;64297;64166;64285;64316;64364;64009;64049;64123;64277;64404;64483;64122;64189;64283;64304;64115;64303;64432;64476;64489;64010;64016;64081;64124;64125;64150;64218;64272;64313;64264;64378;64504;64539;64274;64509;64066;64213;64231;64235;64314;64411;64424;64013;64065;64229;64260;64275;64289;64436;64537;64268;64322;64368;64527;64546;64134;64147;64255;64391;64425;64437;64484;64187;64298;64317;64341;64350;64492;64559;64011;64019;64140;64256;64371;64495;64545";64;52,116,180;43.2582352695, -1.19173201486;#E23F32;CA du Pays Basque;64102;Pyrénées-Atlantiques;75;102;"161;221;249;051;107;120;250;271;435;008;015;024;160;319;540;543;038;046;375;026;036;258;377;547;130;155;259;493;502;017;047;106;188;247;475;533;558;018;102;267;327;379;407;441;012;214;228;265;429;468;477;490;100;342;485;093;345;362;031;035;086;105;113;340;538;050;487;162;222;273;282;496;528;034;045;154;202;279;294;014;092;094;297;166;285;316;364;009;049;123;277;404;483;122;189;283;304;115;303;432;476;489;010;016;081;124;125;150;218;272;313;264;378;504;539;274;509;066;213;231;235;314;411;424;013;065;229;260;275;289;436;537;268;322;368;527;546;134;147;255;391;425;437;484;187;298;317;341;350;492;559;011;019;140;256;371;495;545"
http://rabastinois-tarn-et-dadou-vere-gresigne-et-pays-salvagnacois.territoires.opendatasoft.com;#3EA538;"81108;81313;81171;81276;81056;81117;81202;81148;81020;81061;81080;81095;81215;81217;81225;81316;81012;81024;81046;81175;81272;81279;81293;81294;81070;81136;81164;81243;81283;81051;81093;81064;81106;81038;81248;81197;81149;81176;81300;81169;81187;81043;81104;81112;81138;81185;81131;81039;81009;81041;81178;81228;81029;81067;81099;81105;81246;81087;81208;81220;81007;81090;81145";81;62,165,56;43.8892336554, 1.83175887952;#EB867E;CA du Rabastinois - Tarn et Dadou - Vère Grésigne et Pays Salvagnacois;81099;Tarn;76;99;"108;313;171;276;056;117;202;148;020;061;080;095;215;217;225;316;012;024;046;175;272;279;293;294;070;136;164;243;283;051;093;064;106;038;248;197;149;176;300;169;187;043;104;112;138;185;131;039;009;041;178;228;029;067;099;105;246;087;208;220;007;090;145"
http://cc-chalosse-tursan.territoires.opendatasoft.com;#3474B4;"40017;40305;40079;40086;40286;40136;40072;40110;40005;40073;40076;40130;40195;40232;40226;40298;40016;40128;40191;40198;40024;40029;40138;40220;40289;40174;40188;40185;40026;40083;40119;40219;40223;40252;40148;40321;40020;40098;40190;40099;40253;40282;40189;40196;40172;40225;40092;40239;40299;40122";40;52,116,180;43.6718600363, -0.517865174752;#E23F32;CC Chalosse Tursan;40282;Landes;75;282;"017;305;079;086;286;136;072;110;005;073;076;130;195;232;226;298;016;128;191;198;024;029;138;220;289;174;188;185;026;083;119;219;223;252;148;321;020;098;190;099;253;282;189;196;172;225;092;239;299;122"
http://cc-des-coteaux-et-landes-de-gascogne.territoires.opendatasoft.com;#C2197E;"47208;47034;47115;47244;47286;47224;47254;47119;47039;47227;47085;47148;47026;47007;47114;47212;47320;47222;47013;47093;47205;47010;47121;47253;47012;47058;47052";47;194,25,126;44.2666993303, 0.0670878503249;#00ACBB;CC des Coteaux et Landes de Gascogne;47114;Lot-et-Garonne;75;114;"208;034;115;244;286;224;254;119;039;227;085;148;026;007;114;212;320;222;013;093;205;010;121;253;012;058;052"
http://cc-coteaux-et-vallees-des-luys.territoires.opendatasoft.com;#FF9900;"40002;40028;40071;40228;40069;40203;40011;40041;40173;40090;40047;40109;40027;40007;40054;40074";40;255,153,0;43.6107749776, -0.750353966963;#C4BA00;CC Coteaux et Vallées des Luys;40002;Landes;75;2;"002;028;071;228;069;203;011;041;173;090;047;109;027;007;054;074"
http://cc-entre-juine-et-renarde-ccejr.territoires.opendatasoft.com;#FF9900;"91578;91038;91226;91671;91619;91330;91378;91085;91662;91095;91080;91148;91602;91132;91581;91318";91;255,153,0;48.5076022076, 2.2108428027;#C4BA00;CC Entre Juine et Renarde (CCEJR);91226;Essonne;11;226;"578;038;226;671;619;330;378;085;662;095;080;148;602;132;581;318"
